Time,Open,High,Low,Close,Volume
2024-06-24 20:45:00,25.56,25.56,25.56,25.56,1
2024-06-24 21:00:00,25.6,25.6,25.6,25.6,7
2024-06-24 21:15:00,25.6,25.6,25.6,25.6,1
2024-06-24 22:00:00,25.58,25.61,25.58,25.58,80
2024-06-25 17:00:00,25.59,25.59,25.59,25.59,1
2024-06-25 19:00:00,25.59,25.59,25.59,25.59,1
2024-06-25 19:15:00,25.59,25.59,25.57,25.57,2
2024-06-25 19:45:00,25.59,25.59,25.59,25.59,2
2024-06-25 21:00:00,25.59,25.61,25.57,25.6,50
2024-06-25 22:45:00,25.6,25.61,25.57,25.61,5
2024-06-26 17:00:00,25.61,25.61,25.61,25.61,1
2024-06-26 17:15:00,25.6,25.6,25.6,25.6,1
2024-06-26 17:30:00,25.6,25.6,25.6,25.6,22
2024-06-26 18:45:00,25.6,25.61,25.58,25.61,7
2024-06-26 19:45:00,25.61,25.61,25.61,25.61,2
2024-06-26 20:00:00,25.61,25.61,25.61,25.61,1
2024-06-26 20:15:00,25.6,25.61,25.59,25.6,44
2024-06-26 20:30:00,25.61,25.62,25.58,25.59,21
2024-06-26 22:15:00,25.6,25.6,25.6,25.6,1
2024-06-26 22:45:00,25.58,25.59,25.56,25.59,18
2024-06-27 17:00:00,25.62,25.63,25.62,25.63,25
2024-06-27 17:30:00,25.62,25.62,25.62,25.62,1
2024-06-27 18:00:00,25.63,25.63,25.63,25.63,2
2024-06-27 19:45:00,25.62,25.63,25.62,25.63,3
2024-06-27 20:00:00,25.59,25.59,25.59,25.59,1
2024-06-27 21:15:00,25.63,25.63,25.63,25.63,1
2024-06-27 22:30:00,25.62,25.63,25.59,25.6,17
2024-06-28 17:00:00,25.64,25.64,25.64,25.64,1
2024-06-28 19:00:00,25.58,25.58,25.58,25.58,2
2024-06-28 19:15:00,25.64,25.64,25.64,25.64,1
2024-06-28 19:30:00,25.57,25.57,25.57,25.57,1
2024-06-28 20:45:00,25.64,25.64,25.64,25.64,1
2024-06-28 22:00:00,25.63,25.64,25.63,25.63,18
2024-06-28 22:15:00,25.63,25.63,25.58,25.58,7
2024-06-28 22:45:00,25.6,25.64,25.6,25.64,23
2024-07-01 17:00:00,25.36,25.41,25.36,25.41,2
2024-07-01 19:15:00,25.39,25.39,25.36,25.36,2
2024-07-01 19:30:00,25.41,25.41,25.41,25.41,1
2024-07-01 19:45:00,25.42,25.42,25.42,25.42,1
2024-07-01 21:00:00,25.39,25.42,25.38,25.4,16
2024-07-01 21:15:00,25.4,25.42,25.4,25.41,30
2024-07-01 22:45:00,25.39,25.4,25.39,25.39,11
2024-07-02 16:30:00,25.43,25.43,25.42,25.42,2
2024-07-02 16:45:00,25.42,25.42,25.41,25.42,5
2024-07-02 17:00:00,25.43,25.43,25.41,25.42,6
2024-07-02 17:15:00,25.41,25.42,25.41,25.41,22
2024-07-02 17:30:00,25.42,25.42,25.41,25.42,5
2024-07-02 17:45:00,25.42,25.42,25.41,25.42,6
2024-07-02 18:00:00,25.42,25.42,25.41,25.42,5
2024-07-02 18:15:00,25.41,25.42,25.41,25.42,10
2024-07-02 18:30:00,25.42,25.42,25.41,25.42,5
2024-07-02 18:45:00,25.42,25.42,25.41,25.41,6
2024-07-02 19:00:00,25.41,25.43,25.41,25.42,7
2024-07-02 19:15:00,25.41,25.43,25.41,25.42,8
2024-07-02 19:30:00,25.41,25.42,25.41,25.42,6
2024-07-02 19:45:00,25.42,25.42,25.41,25.42,5
2024-07-02 20:00:00,25.42,25.42,25.41,25.42,5
2024-07-02 20:15:00,25.42,25.42,25.41,25.42,5
2024-07-02 20:30:00,25.4,25.42,25.39,25.39,8
2024-07-02 20:45:00,25.42,25.42,25.41,25.42,5
2024-07-02 21:00:00,25.42,25.42,25.41,25.42,8
2024-07-02 21:15:00,25.41,25.43,25.41,25.43,18
2024-07-02 21:30:00,25.43,25.43,25.42,25.43,6
2024-07-02 21:45:00,25.43,25.43,25.42,25.42,12
2024-07-02 22:00:00,25.42,25.43,25.4,25.41,118
2024-07-02 22:15:00,25.41,25.43,25.41,25.42,3
2024-07-02 22:30:00,25.42,25.42,25.4,25.4,10
2024-07-02 22:45:00,25.4,25.41,25.4,25.41,9
2024-07-03 16:30:00,25.42,25.43,25.42,25.43,7
2024-07-03 17:00:00,25.39,25.42,25.39,25.42,9
2024-07-03 18:30:00,25.43,25.43,25.43,25.43,8
2024-07-03 18:45:00,25.43,25.43,25.4,25.43,13
2024-07-03 19:15:00,25.38,25.4,25.38,25.4,2
2024-07-03 19:30:00,25.38,25.42,25.36,25.42,11
2024-07-03 19:45:00,25.42,25.43,25.37,25.37,10
2024-07-05 17:00:00,25.37,25.43,25.37,25.43,3
2024-07-05 17:15:00,25.41,25.41,25.41,25.41,1
2024-07-05 17:30:00,25.44,25.44,25.44,25.44,1
2024-07-05 17:45:00,25.44,25.44,25.44,25.44,1
2024-07-05 18:45:00,25.4,25.44,25.4,25.44,10
2024-07-05 19:00:00,25.43,25.43,25.43,25.43,1
2024-07-05 19:30:00,25.43,25.43,25.43,25.43,1
2024-07-05 21:00:00,25.41,25.45,25.41,25.45,105
2024-07-05 21:15:00,25.44,25.45,25.43,25.44,82
2024-07-05 21:30:00,25.44,25.44,25.43,25.43,2
2024-07-08 17:00:00,25.44,25.44,25.44,25.44,1
2024-07-08 17:30:00,25.44,25.44,25.44,25.44,1
2024-07-08 17:45:00,25.44,25.44,25.44,25.44,1
2024-07-08 19:30:00,25.4,25.43,25.4,25.43,26
2024-07-08 20:15:00,25.43,25.43,25.43,25.43,1
2024-07-08 21:45:00,25.44,25.44,25.41,25.41,27
2024-07-08 22:45:00,25.42,25.45,25.42,25.44,17
2024-07-09 16:30:00,25.43,25.43,25.43,25.43,1
2024-07-09 17:00:00,25.45,25.46,25.44,25.44,6
2024-07-09 17:15:00,25.46,25.46,25.46,25.46,1
2024-07-09 18:45:00,25.42,25.43,25.42,25.43,7
2024-07-09 19:45:00,25.43,25.43,25.43,25.43,2
2024-07-09 20:15:00,25.43,25.46,25.43,25.44,43
2024-07-09 21:00:00,25.45,25.45,25.45,25.45,1
2024-07-09 21:15:00,25.45,25.45,25.45,25.45,1
2024-07-09 21:30:00,25.45,25.46,25.45,25.46,3
2024-07-09 22:45:00,25.44,25.46,25.44,25.46,2
2024-07-10 17:00:00,25.4,25.45,25.4,25.45,2
2024-07-10 17:15:00,25.44,25.44,25.44,25.44,1
2024-07-10 17:30:00,25.45,25.45,25.45,25.45,1
2024-07-10 19:00:00,25.45,25.45,25.4,25.43,30
2024-07-10 19:15:00,25.46,25.46,25.43,25.43,2
2024-07-10 19:45:00,25.45,25.45,25.45,25.45,1
2024-07-10 20:15:00,25.45,25.45,25.41,25.43,15
2024-07-10 21:00:00,25.43,25.45,25.43,25.45,2
2024-07-10 22:15:00,25.43,25.46,25.4,25.43,15
2024-07-11 17:00:00,25.47,25.47,25.47,25.47,2
2024-07-11 17:15:00,25.47,25.47,25.47,25.47,1
2024-07-11 18:00:00,25.46,25.46,25.44,25.44,6
2024-07-11 19:00:00,25.41,25.41,25.41,25.41,2
2024-07-11 21:00:00,25.4,25.4,25.4,25.4,1
2024-07-11 21:30:00,25.4,25.4,25.4,25.4,1
2024-07-11 22:00:00,25.46,25.47,25.46,25.47,2
2024-07-12 17:00:00,25.49,25.49,25.49,25.49,1
2024-07-12 17:15:00,25.48,25.49,25.48,25.49,2
2024-07-12 19:00:00,25.48,25.48,25.45,25.48,9
2024-07-12 19:30:00,25.46,25.46,25.46,25.46,1
2024-07-12 20:30:00,25.46,25.49,25.43,25.49,22
2024-07-12 20:45:00,25.48,25.49,25.47,25.47,48
2024-07-12 21:15:00,25.48,25.48,25.48,25.48,1
2024-07-12 21:30:00,25.48,25.48,25.48,25.48,3
2024-07-12 21:45:00,25.49,25.49,25.48,25.48,4
2024-07-12 22:15:00,25.48,25.48,25.46,25.48,6
2024-07-12 22:45:00,25.45,25.47,25.45,25.47,28
2024-07-15 17:00:00,25.48,25.48,25.48,25.48,2
2024-07-15 18:00:00,25.45,25.45,25.45,25.45,2
2024-07-15 18:30:00,25.43,25.43,25.43,25.43,1
2024-07-15 19:15:00,25.45,25.47,25.43,25.47,16
2024-07-15 19:30:00,25.48,25.48,25.45,25.45,10
2024-07-15 19:45:00,25.48,25.48,25.48,25.48,1
2024-07-15 20:15:00,25.48,25.48,25.48,25.48,1
2024-07-15 20:45:00,25.48,25.48,25.48,25.48,1
2024-07-15 21:45:00,25.45,25.48,25.42,25.42,10
2024-07-15 22:15:00,25.47,25.47,25.47,25.47,3
2024-07-15 22:45:00,25.44,25.44,25.43,25.43,5
2024-07-16 17:15:00,25.49,25.49,25.49,25.49,1
2024-07-16 18:45:00,25.48,25.48,25.48,25.48,1
2024-07-16 19:30:00,25.47,25.47,25.47,25.47,1
2024-07-16 20:00:00,25.48,25.48,25.48,25.48,1
2024-07-16 20:15:00,25.47,25.48,25.47,25.48,7
2024-07-16 20:30:00,25.48,25.49,25.48,25.49,92
2024-07-16 22:45:00,25.48,25.49,25.48,25.49,10
2024-07-17 17:00:00,25.5,25.5,25.5,25.5,9
2024-07-17 17:15:00,25.5,25.5,25.5,25.5,1
2024-07-17 18:00:00,25.47,25.47,25.47,25.47,1
2024-07-17 18:15:00,25.5,25.5,25.5,25.5,1
2024-07-17 20:15:00,25.49,25.51,25.49,25.49,7
2024-07-17 20:45:00,25.5,25.5,25.49,25.49,17
2024-07-17 21:00:00,25.5,25.51,25.5,25.51,2
2024-07-17 21:15:00,25.49,25.51,25.49,25.49,71
2024-07-17 22:00:00,25.5,25.5,25.5,25.5,1
2024-07-17 22:45:00,25.43,25.43,25.43,25.43,1
2024-07-18 17:00:00,25.45,25.48,25.45,25.48,2
2024-07-18 17:15:00,25.49,25.49,25.49,25.49,1
2024-07-18 20:00:00,25.49,25.49,25.49,25.49,1
2024-07-18 20:45:00,25.49,25.49,25.49,25.49,1
2024-07-18 21:30:00,25.47,25.52,25.47,25.48,7
2024-07-18 22:00:00,25.45,25.5,25.45,25.49,11
2024-07-18 22:15:00,25.47,25.5,25.47,25.47,5
2024-07-18 22:45:00,25.5,25.5,25.5,25.5,1
2024-07-19 17:00:00,25.51,25.51,25.51,25.51,1
2024-07-19 17:45:00,25.52,25.52,25.52,25.52,1
2024-07-19 20:30:00,25.51,25.51,25.51,25.51,9
2024-07-19 20:45:00,25.51,25.52,25.51,25.52,2
2024-07-19 21:00:00,25.51,25.52,25.51,25.52,4
2024-07-19 21:45:00,25.52,25.52,25.51,25.51,21
2024-07-19 22:00:00,25.52,25.52,25.52,25.52,1
2024-07-19 22:45:00,25.51,25.51,25.51,25.51,6
2024-07-22 16:30:00,25.53,25.53,25.53,25.53,6
2024-07-22 17:00:00,25.53,25.53,25.51,25.51,25
2024-07-22 17:30:00,25.53,25.53,25.48,25.51,8
2024-07-22 19:30:00,25.51,25.51,25.51,25.51,1
2024-07-22 21:15:00,25.51,25.51,25.51,25.51,1
2024-07-22 22:00:00,25.49,25.53,25.49,25.53,12
2024-07-22 22:15:00,25.53,25.53,25.53,25.53,1
2024-07-23 16:30:00,25.55,25.55,25.55,25.55,1
2024-07-23 16:45:00,25.54,25.54,25.54,25.54,4
2024-07-23 17:00:00,25.55,25.55,25.55,25.55,1
2024-07-23 19:00:00,25.53,25.55,25.53,25.55,4
2024-07-23 19:15:00,25.55,25.55,25.53,25.53,4
2024-07-23 20:00:00,25.55,25.55,25.55,25.55,1
2024-07-23 21:30:00,25.55,25.55,25.55,25.55,6
2024-07-23 21:45:00,25.53,25.55,25.53,25.55,33
2024-07-23 22:00:00,25.55,25.55,25.55,25.55,3
2024-07-23 22:15:00,25.55,25.55,25.55,25.55,25
2024-07-23 22:30:00,25.55,25.56,25.53,25.53,26
2024-07-23 22:45:00,25.53,25.54,25.53,25.53,12
2024-07-24 17:00:00,25.49,25.56,25.49,25.56,2
2024-07-24 18:00:00,25.5,25.5,25.5,25.5,1
2024-07-24 18:15:00,25.56,25.56,25.56,25.56,1
2024-07-24 19:45:00,25.56,25.56,25.56,25.56,1
2024-07-24 21:00:00,25.53,25.55,25.51,25.53,26
2024-07-24 21:15:00,25.49,25.55,25.49,25.52,7
2024-07-24 21:30:00,25.55,25.57,25.54,25.54,68
2024-07-24 22:45:00,25.54,25.54,25.53,25.54,18
2024-07-25 17:00:00,25.56,25.56,25.56,25.56,1
2024-07-25 18:00:00,25.52,25.52,25.52,25.52,1
2024-07-25 19:00:00,25.56,25.57,25.56,25.57,12
2024-07-25 19:15:00,25.51,25.51,25.51,25.51,1
2024-07-25 20:45:00,25.53,25.53,25.53,25.53,1
2024-07-25 21:30:00,25.56,25.57,25.54,25.54,35
2024-07-25 22:45:00,25.54,25.54,25.52,25.52,2
2024-07-26 17:00:00,25.59,25.59,25.59,25.59,1
2024-07-26 17:15:00,25.59,25.59,25.59,25.59,1
2024-07-26 19:15:00,25.57,25.57,25.57,25.57,1
2024-07-26 19:30:00,25.59,25.59,25.59,25.59,6
2024-07-26 20:00:00,25.55,25.55,25.55,25.55,1
2024-07-26 22:30:00,25.57,25.57,25.57,25.57,1
2024-07-26 22:45:00,25.58,25.58,25.58,25.58,1
2024-07-29 17:15:00,25.6,25.61,25.6,25.61,9
2024-07-29 19:15:00,25.59,25.59,25.59,25.59,2
2024-07-29 19:30:00,25.6,25.6,25.57,25.57,2
2024-07-29 19:45:00,25.6,25.6,25.59,25.6,11
2024-07-29 21:30:00,25.6,25.6,25.6,25.6,6
2024-07-29 21:45:00,25.6,25.6,25.6,25.6,15
2024-07-29 22:30:00,25.59,25.59,25.57,25.58,15
2024-07-29 22:45:00,25.6,25.6,25.58,25.58,3
2024-07-30 17:00:00,25.56,25.6,25.56,25.6,2
2024-07-30 18:30:00,25.56,25.56,25.56,25.56,1
2024-07-30 20:00:00,25.59,25.59,25.59,25.59,1
2024-07-30 20:15:00,25.61,25.61,25.61,25.61,1
2024-07-30 21:00:00,25.59,25.59,25.59,25.59,1
2024-07-30 21:15:00,25.58,25.58,25.58,25.58,1
2024-07-30 21:45:00,25.6,25.61,25.58,25.61,3
2024-07-30 22:30:00,25.56,25.56,25.56,25.56,1
2024-07-30 22:45:00,25.56,25.56,25.56,25.56,1
2024-07-31 17:00:00,25.58,25.58,25.58,25.58,1
2024-07-31 18:15:00,25.6,25.6,25.6,25.6,1
2024-07-31 18:30:00,25.57,25.57,25.57,25.57,10
2024-07-31 19:00:00,25.61,25.61,25.61,25.61,1
2024-07-31 19:45:00,25.62,25.62,25.62,25.62,1
2024-07-31 20:30:00,25.62,25.62,25.62,25.62,1
2024-07-31 21:15:00,25.62,25.62,25.62,25.62,1
2024-07-31 21:30:00,25.62,25.62,25.62,25.62,7
2024-07-31 22:30:00,25.57,25.61,25.57,25.6,33
2024-07-31 22:45:00,25.61,25.61,25.61,25.61,1
2024-08-01 19:15:00,25.61,25.61,25.6,25.61,5
2024-08-01 21:45:00,25.6,25.61,25.6,25.6,11
2024-08-01 22:00:00,25.61,25.62,25.61,25.61,9
2024-08-01 22:15:00,25.61,25.62,25.61,25.61,7
2024-08-01 22:30:00,25.61,25.63,25.6,25.6,22
2024-08-01 22:45:00,25.6,25.6,25.6,25.6,1
2024-08-02 17:00:00,25.6,25.6,25.6,25.6,1
2024-08-02 17:15:00,25.63,25.63,25.62,25.62,2
2024-08-02 18:00:00,25.62,25.62,25.62,25.62,1
2024-08-02 18:15:00,25.61,25.61,25.61,25.61,1
2024-08-02 18:45:00,25.61,25.63,25.61,25.63,12
2024-08-02 20:00:00,25.62,25.62,25.62,25.62,1
2024-08-02 22:00:00,25.64,25.64,25.64,25.64,3
2024-08-02 22:15:00,25.64,25.64,25.64,25.64,7
2024-08-02 22:30:00,25.64,25.64,25.61,25.61,2
2024-08-02 22:45:00,25.61,25.61,25.61,25.61,1
2024-08-05 17:00:00,25.59,25.59,25.59,25.59,1
2024-08-05 17:15:00,25.65,25.77,25.65,25.72,7
2024-08-05 17:30:00,25.61,25.61,25.61,25.61,1
2024-08-05 17:45:00,25.65,25.65,25.63,25.65,6
2024-08-05 18:45:00,25.64,25.65,25.63,25.65,7
2024-08-05 19:30:00,25.65,25.65,25.65,25.65,1
2024-08-05 19:45:00,25.65,25.65,25.65,25.65,5
2024-08-05 20:15:00,25.65,25.65,25.65,25.65,1
2024-08-05 20:30:00,25.65,25.65,25.62,25.62,7
2024-08-05 22:45:00,25.65,25.65,25.65,25.65,1
2024-08-06 17:00:00,25.67,25.67,25.67,25.67,2
2024-08-06 17:15:00,25.67,25.67,25.67,25.67,1
2024-08-06 17:45:00,25.67,25.67,25.67,25.67,1
2024-08-06 18:00:00,25.67,25.67,25.67,25.67,1
2024-08-06 18:45:00,25.67,25.67,25.67,25.67,4
2024-08-06 19:15:00,25.66,25.67,25.64,25.66,6
2024-08-06 19:30:00,25.66,25.66,25.66,25.66,1
2024-08-06 19:45:00,25.65,25.67,25.64,25.66,71
2024-08-06 20:00:00,25.66,25.66,25.66,25.66,1
2024-08-06 20:15:00,25.67,25.67,25.67,25.67,2
2024-08-06 21:00:00,25.66,25.66,25.66,25.66,2
2024-08-06 21:15:00,25.67,25.67,25.67,25.67,1
2024-08-06 21:30:00,25.66,25.66,25.66,25.66,1
2024-08-06 21:45:00,25.67,25.67,25.64,25.66,32
2024-08-06 22:45:00,25.65,25.65,25.64,25.65,7
2024-08-07 17:00:00,25.68,25.68,25.68,25.68,1
2024-08-07 17:30:00,25.63,25.63,25.63,25.63,2
2024-08-07 17:45:00,25.67,25.67,25.67,25.67,1
2024-08-07 19:00:00,25.63,25.63,25.63,25.63,1
2024-08-07 19:30:00,25.67,25.67,25.67,25.67,1
2024-08-07 19:45:00,25.63,25.63,25.62,25.63,8
2024-08-07 20:15:00,25.65,25.65,25.65,25.65,1
2024-08-07 20:30:00,25.65,25.68,25.65,25.68,3
2024-08-07 22:00:00,25.66,25.67,25.65,25.67,26
2024-08-07 22:45:00,25.67,25.67,25.67,25.67,1
2024-08-08 17:45:00,25.69,25.69,25.69,25.69,1
2024-08-08 20:15:00,25.67,25.67,25.67,25.67,1
2024-08-08 22:00:00,25.66,25.7,25.64,25.64,42
2024-08-08 22:15:00,25.67,25.67,25.67,25.67,1
2024-08-08 22:30:00,25.69,25.69,25.69,25.69,1
2024-08-08 22:45:00,25.7,25.7,25.7,25.7,1
2024-08-09 17:00:00,25.71,25.72,25.71,25.71,6
2024-08-09 17:15:00,25.71,25.71,25.71,25.71,2
2024-08-09 18:00:00,25.71,25.71,25.71,25.71,2
2024-08-09 19:45:00,25.71,25.71,25.71,25.71,23
2024-08-09 21:30:00,25.71,25.71,25.71,25.71,1
2024-08-09 21:45:00,25.71,25.71,25.71,25.71,4
2024-08-09 22:30:00,25.7,25.7,25.7,25.7,3
2024-08-09 22:45:00,25.7,25.7,25.7,25.7,2
2024-08-12 17:00:00,25.7,25.7,25.7,25.7,19
2024-08-12 17:30:00,25.69,25.69,25.67,25.69,8
2024-08-12 19:15:00,25.69,25.69,25.67,25.69,4
2024-08-12 20:00:00,25.69,25.69,25.69,25.69,2
2024-08-12 21:30:00,25.68,25.68,25.68,25.68,1
2024-08-12 22:45:00,25.7,25.71,25.69,25.71,51
2024-08-13 17:15:00,25.73,25.73,25.73,25.73,1
2024-08-13 17:45:00,25.72,25.72,25.72,25.72,12
2024-08-13 19:00:00,25.72,25.73,25.72,25.73,15
2024-08-13 19:15:00,25.71,25.71,25.71,25.71,1
2024-08-13 21:30:00,25.72,25.73,25.72,25.73,18
2024-08-13 22:30:00,25.72,25.72,25.71,25.71,2
2024-08-13 22:45:00,25.71,25.73,25.71,25.73,29
2024-08-14 16:30:00,25.75,25.75,25.75,25.75,1
2024-08-14 17:00:00,25.72,25.72,25.72,25.72,1
2024-08-14 20:15:00,25.72,25.72,25.72,25.72,1
2024-08-14 21:00:00,25.72,25.72,25.72,25.72,1
2024-08-14 21:15:00,25.73,25.73,25.73,25.73,1
2024-08-14 22:00:00,25.73,25.73,25.73,25.73,1
2024-08-14 22:45:00,25.72,25.74,25.72,25.73,6
2024-08-15 17:00:00,25.74,25.74,25.74,25.74,5
2024-08-15 17:30:00,25.69,25.69,25.69,25.69,1
2024-08-15 19:45:00,25.73,25.73,25.71,25.71,2
2024-08-15 21:30:00,25.73,25.73,25.73,25.73,2
2024-08-15 21:45:00,25.73,25.73,25.73,25.73,4
2024-08-15 22:45:00,25.71,25.71,25.71,25.71,1
2024-08-16 16:45:00,25.73,25.73,25.73,25.73,1
2024-08-16 17:00:00,25.74,25.76,25.74,25.74,12
2024-08-16 18:30:00,25.72,25.72,25.72,25.72,1
2024-08-16 18:45:00,25.74,25.76,25.7,25.75,11
2024-08-16 19:00:00,25.75,25.76,25.75,25.76,53
2024-08-16 19:15:00,25.75,25.75,25.74,25.75,24
2024-08-19 17:00:00,25.77,25.77,25.76,25.76,4
2024-08-19 17:15:00,25.76,25.76,25.76,25.76,1
2024-08-19 18:45:00,25.76,25.76,25.74,25.74,2
2024-08-19 19:00:00,25.71,25.71,25.71,25.71,1
2024-08-19 19:30:00,25.72,25.72,25.72,25.72,1
2024-08-19 20:30:00,25.75,25.76,25.74,25.76,33
2024-08-19 20:45:00,25.74,25.77,25.71,25.74,24
2024-08-19 22:00:00,25.76,25.77,25.76,25.76,7
2024-08-19 22:45:00,25.74,25.77,25.71,25.76,17
2024-08-20 16:30:00,25.75,25.75,25.75,25.75,1
2024-08-20 17:00:00,25.78,25.78,25.78,25.78,1
2024-08-20 18:00:00,25.73,25.73,25.73,25.73,1
2024-08-20 18:45:00,25.76,25.76,25.76,25.76,1
2024-08-20 20:15:00,25.75,25.75,25.72,25.75,8
2024-08-20 22:15:00,25.77,25.78,25.75,25.78,37
2024-08-20 22:45:00,25.75,25.78,25.72,25.72,44
2024-08-21 17:00:00,25.79,25.79,25.79,25.79,2
2024-08-21 18:30:00,25.79,25.79,25.76,25.76,2
2024-08-21 19:15:00,25.78,25.78,25.78,25.78,28
2024-08-21 20:15:00,25.78,25.8,25.76,25.78,30
2024-08-21 21:45:00,25.76,25.76,25.76,25.76,2
2024-08-21 22:00:00,25.78,25.78,25.78,25.78,1
2024-08-21 22:30:00,25.75,25.75,25.75,25.75,1
2024-08-21 22:45:00,25.73,25.78,25.73,25.73,9
2024-08-22 17:00:00,25.78,25.79,25.78,25.78,6
2024-08-22 18:00:00,25.78,25.78,25.76,25.76,47
2024-08-22 19:00:00,25.8,25.8,25.8,25.8,1
2024-08-22 19:15:00,25.78,25.78,25.78,25.78,1
2024-08-22 19:30:00,25.8,25.8,25.8,25.8,1
2024-08-22 22:00:00,25.8,25.8,25.78,25.78,5
2024-08-22 22:45:00,25.78,25.78,25.76,25.76,8
2024-08-23 17:00:00,25.8,25.8,25.8,25.8,1
2024-08-23 17:15:00,25.8,25.8,25.8,25.8,1
2024-08-23 17:30:00,25.77,25.77,25.77,25.77,1
2024-08-23 19:00:00,25.8,25.8,25.8,25.8,16
2024-08-23 19:30:00,25.76,25.76,25.76,25.76,1
2024-08-23 19:45:00,25.75,25.75,25.75,25.75,1
2024-08-23 20:15:00,25.78,25.8,25.78,25.8,49
2024-08-23 22:45:00,25.78,25.78,25.78,25.78,1
2024-08-26 17:00:00,25.78,25.8,25.78,25.8,2
2024-08-26 18:45:00,25.76,25.76,25.76,25.76,1
2024-08-26 19:00:00,25.78,25.78,25.78,25.78,1
2024-08-26 20:45:00,25.78,25.78,25.78,25.78,1
2024-08-26 22:15:00,25.75,25.75,25.75,25.75,1
2024-08-26 22:45:00,25.76,25.78,25.75,25.75,31
2024-08-27 16:30:00,25.8,25.8,25.8,25.8,1
2024-08-27 16:45:00,25.8,25.8,25.8,25.8,1
2024-08-27 17:00:00,25.8,25.8,25.76,25.76,5
2024-08-27 17:15:00,25.8,25.8,25.79,25.79,3
2024-08-27 17:30:00,25.8,25.8,25.8,25.8,1
2024-08-27 17:45:00,25.79,25.79,25.79,25.79,2
2024-08-27 18:00:00,25.79,25.79,25.79,25.79,2
2024-08-27 18:15:00,25.79,25.79,25.79,25.79,2
2024-08-27 18:30:00,25.79,25.8,25.79,25.79,7
2024-08-27 18:45:00,25.76,25.78,25.76,25.78,2
2024-08-27 19:00:00,25.8,25.8,25.79,25.79,3
2024-08-27 19:15:00,25.79,25.79,25.76,25.79,22
2024-08-27 19:30:00,25.8,25.8,25.8,25.8,1
2024-08-27 19:45:00,25.8,25.8,25.8,25.8,1
2024-08-27 20:00:00,25.81,25.81,25.8,25.8,2
2024-08-27 20:15:00,25.8,25.8,25.8,25.8,1
2024-08-27 20:30:00,25.8,25.8,25.8,25.8,1
2024-08-27 20:45:00,25.8,25.8,25.8,25.8,2
2024-08-27 21:00:00,25.8,25.8,25.8,25.8,1
2024-08-27 21:15:00,25.8,25.8,25.8,25.8,1
2024-08-27 21:30:00,25.8,25.8,25.8,25.8,1
2024-08-27 21:45:00,25.8,25.8,25.8,25.8,2
2024-08-27 22:00:00,25.8,25.8,25.8,25.8,3
2024-08-27 22:15:00,25.8,25.8,25.8,25.8,1
2024-08-27 22:30:00,25.8,25.8,25.8,25.8,1
2024-08-27 22:45:00,25.8,25.82,25.79,25.8,45
2024-08-28 17:30:00,25.81,25.81,25.81,25.81,1
2024-08-28 17:45:00,25.78,25.78,25.77,25.77,8
2024-08-28 18:00:00,25.79,25.79,25.79,25.79,1
2024-08-28 19:00:00,25.79,25.79,25.79,25.79,1
2024-08-28 19:45:00,25.79,25.81,25.79,25.81,2
2024-08-28 20:45:00,25.81,25.81,25.79,25.8,11
2024-08-28 21:00:00,25.81,25.81,25.8,25.8,8
2024-08-28 22:00:00,25.8,25.8,25.8,25.8,1
2024-08-28 22:15:00,25.8,25.8,25.8,25.8,1
2024-08-28 22:30:00,25.8,25.8,25.8,25.8,1
2024-08-28 22:45:00,25.78,25.78,25.78,25.78,1
2024-08-29 16:30:00,25.78,25.78,25.78,25.78,1
2024-08-29 17:00:00,25.78,25.81,25.78,25.81,2
2024-08-29 18:15:00,25.77,25.77,25.77,25.77,1
2024-08-29 18:30:00,25.8,25.8,25.8,25.8,2
2024-08-29 18:45:00,25.82,25.82,25.82,25.82,3
2024-08-29 19:15:00,25.82,25.82,25.8,25.81,18
2024-08-29 19:30:00,25.82,25.82,25.82,25.82,6
2024-08-29 20:30:00,25.81,25.81,25.81,25.81,1
2024-08-29 21:00:00,25.82,25.82,25.82,25.82,1
2024-08-29 21:15:00,25.82,25.82,25.81,25.82,6
2024-08-29 21:45:00,25.81,25.81,25.81,25.81,1
2024-08-29 22:00:00,25.82,25.82,25.82,25.82,1
2024-08-29 22:15:00,25.82,25.82,25.81,25.81,4
2024-08-29 22:30:00,25.81,25.81,25.8,25.81,4
2024-08-29 22:45:00,25.79,25.79,25.79,25.79,2
2024-08-30 19:45:00,25.8,25.8,25.8,25.8,1
2024-08-30 20:15:00,25.8,25.82,25.8,25.82,2
2024-08-30 20:30:00,25.8,25.82,25.8,25.8,27
2024-08-30 21:15:00,25.81,25.83,25.81,25.82,9
2024-08-30 22:45:00,25.81,25.81,25.81,25.81,1
2024-09-03 17:00:00,25.82,25.82,25.78,25.78,2
2024-09-03 17:30:00,25.82,25.82,25.82,25.82,1
2024-09-03 17:45:00,25.83,25.83,25.83,25.83,1
2024-09-03 18:15:00,25.82,25.82,25.82,25.82,1
2024-09-03 18:30:00,25.78,25.78,25.78,25.78,1
2024-09-03 19:00:00,25.82,25.82,25.82,25.82,1
2024-09-03 19:15:00,25.82,25.82,25.82,25.82,1
2024-09-03 21:15:00,25.8,25.8,25.8,25.8,1
2024-09-03 21:30:00,25.8,25.8,25.8,25.8,2
2024-09-03 22:00:00,25.78,25.82,25.78,25.8,6
2024-09-03 22:45:00,25.78,25.78,25.78,25.78,1
