Price,Close,High,Low,Open,Volume
2011-04-15,68.40139770507812,68.40139770507812,67.37754732854637,67.70518069885388,53690700
2011-04-18,67.27108764648438,67.37757212424668,66.69773372426064,67.36937956847518,58593400
2011-04-19,67.2874526977539,67.73794314545758,66.89429137609211,67.50041534069933,31991000
2011-04-20,68.66354370117188,68.72087910615394,68.18847534612587,68.39324554236048,47061100
2011-04-21,69.17132568359375,69.19590334070676,68.58159314369762,69.08122635477216,30293300
2011-04-25,69.08124542236328,69.2368727149357,68.61436979373424,69.10582308626014,23441400
2011-04-26,69.769287109375,70.17063486140407,69.08944869842536,69.23688345924468,53200000
2011-04-27,70.18699645996094,70.25251813797207,69.53172968715302,69.81022025277686,44680600
2011-04-28,70.50643920898438,70.85045146196674,70.04774995592064,70.11327788479934,43464600
2011-04-29,70.7603530883789,70.99788714699271,70.38357686581168,70.59653951303223,41030900
2011-05-02,69.93307495117188,71.10436005001338,69.85116816959918,71.07978864045026,48962400
2011-05-03,69.04849243164062,70.02319403064809,68.57342421583844,69.85938042131082,56070000
2011-05-04,68.15567016601562,69.17952052829038,67.76251512639067,69.14675656680718,64754600
2011-05-05,67.84439849853516,68.86824850757105,67.50038639527938,67.68877129745465,91858900
2011-05-06,68.20482635498047,69.08124218694202,67.85262151134614,68.60618027501842,76446200
2011-05-09,68.99933624267578,69.07305673364642,68.0164421897124,68.12292039990557,45806800
2011-05-10,70.05596923828125,70.06416179478866,69.26145998248172,69.35155935679443,44373700
2011-05-11,68.76181030273438,69.91671688837607,68.43418307900419,69.81842497180378,81313700
2011-05-12,69.36792755126953,69.57269767038501,67.9673006864102,68.36864837013187,80109400
2011-05-13,68.40139770507812,69.61363305140314,68.20481393344156,69.42524808160988,74669000
2011-05-16,67.40211486816406,68.71264202506981,67.34477950033339,67.9508971386986,68771600
2011-05-17,67.18916320800781,67.42669727034838,66.67314481339119,66.86152980308677,76475100
2011-05-18,68.22122192382812,68.2457933412535,67.16460723091454,67.27108545612083,54512200
2011-05-19,68.36863708496094,68.77817725559174,67.76251938217172,68.688077918126,52914400
2011-05-20,67.86900329589844,68.3522577384028,67.40212771200117,68.18844415598143,56016800
2011-05-23,66.64857482910156,67.12363671487022,66.53390407228628,66.68952509991412,50696600
2011-05-24,66.32910919189453,67.1318041897327,66.20624592718067,66.82874230331653,60223400
2011-05-25,67.16460418701172,67.40213829317348,66.14894606856268,66.15713237460756,60009900
2011-05-26,68.04918670654297,68.0819506654881,66.87790173287141,66.91885199473816,51821300
2011-05-27,68.5160903930664,68.74543195101387,68.19664947319833,68.3604630862783,46619400
2011-05-31,69.49077606201172,69.50716116901161,68.61436031013783,69.30239107512436,77456200
2011-06-01,67.25470733642578,69.47441497195602,67.18917938984234,69.38431560767603,80933800
2011-06-02,67.23011016845703,67.70517822559442,66.83694888863278,67.42668768382589,64666600
2011-06-03,66.24720764160156,66.94343084571213,66.09158664519215,66.18987227469572,76493800
2011-06-06,65.1578598022461,66.40285948005085,65.10871072020515,66.14075395582412,63782200
2011-06-07,65.31346893310547,65.87863640523842,65.14146280008401,65.5591955511861,58242200
2011-06-08,64.58448028564453,65.29708239499683,64.46980954378371,65.09231232037584,67740400
2011-06-09,64.92848205566406,65.28887932866928,64.48618426490314,64.77286107339106,58469700
2011-06-10,63.88828659057617,64.63365293369563,63.601609631333694,64.52716845662769,71823100
2011-06-13,63.70808410644531,64.41249387856857,63.35587922038368,64.07667410297789,60285400
2011-06-14,65.07595825195312,65.26434956005312,64.20773472118123,64.24869125527376,66662700
2011-06-15,63.91285705566406,64.87937239604813,63.65894407399087,64.37973273920872,89262000
2011-06-16,64.06028747558594,64.60906993068348,63.257592055999076,63.96199556235369,81849500
2011-06-17,64.07666015625,64.81382749068828,63.749026758117814,64.69915673870511,77862900
2011-06-20,64.66639709472656,64.89574486310428,63.830937810300476,63.85550922321187,53343900
2011-06-21,66.06703186035156,66.15712496036858,65.0513676066396,65.18242347773322,75970200
2011-06-22,65.55921173095703,66.43562771974585,65.53464031290233,65.70664648837426,55839700
2011-06-23,65.8131103515625,65.94416621803461,64.13399924373036,64.81383124151951,92521100
2011-06-24,65.477294921875,66.14894065885389,65.09232610023685,66.04245619809299,73865400
2011-06-27,65.98512268066406,66.11617855943273,65.0841353859384,65.45272535815907,51195400
2011-06-28,67.00897216796875,67.04173613710768,66.07522091931797,66.20627679587366,54021800
2011-06-29,67.3283920288086,67.49221182334168,66.70589555684144,67.24648525608515,68230200
2011-06-30,67.81987762451172,68.02464777887427,67.39395220394768,67.50043668363328,59915500
2011-07-01,68.87645721435547,68.99113420183058,67.67241446127568,67.88537083309068,63908100
2011-07-05,69.04240417480469,69.12455713758335,68.62341591640342,68.95203403538737,48268900
2011-07-06,69.3217544555664,69.42855899287028,68.68916948330158,68.93563474244844,57094100
2011-07-07,70.36509704589844,70.62799032295413,69.78180278330204,70.00361643949554,68556600
2011-07-08,69.93791198730469,70.00363689273925,69.2724645564276,69.51892981787124,61977400
2011-07-11,68.45091247558594,69.44497802683584,68.26195496583777,69.0588520962117,59769800
2011-07-12,68.06475067138672,68.82056777628328,68.00724298444607,68.08939592752303,65322100
2011-07-13,68.6727066040039,69.3956677210638,68.36874001421218,68.50018350139715,79327200
2011-07-14,67.58004760742188,69.14918958978033,67.4075245371857,68.80414344930799,91726600
2011-07-15,68.03190612792969,68.11406536047623,67.51433680938142,67.86760019857547,75496200
2011-07-18,66.93928527832031,67.88405413366603,66.5449421226926,67.7279653217039,56859700
2011-07-19,68.45091247558594,68.52485455083387,67.51435464158617,67.55543426870958,56060800
2011-07-20,68.33590698242188,68.53307543198143,67.9004904502032,68.47556770636523,40277400
2011-07-21,68.96028137207031,69.25603718171888,68.38519784536608,68.5495101106553,63405500
2011-07-22,69.05065155029297,69.22317472794083,68.5166476568846,68.88633928500545,34540200
2011-07-25,68.2373046875,68.8123880856562,67.98262856806934,68.20444224178787,49764900
2011-07-26,67.7197494506836,68.26196424879622,67.53900909535541,68.08944107358438,52205500
2011-07-27,65.69876098632812,67.29255559387211,65.60017362050282,67.27612123229834,97533300
2011-07-28,65.59194946289062,66.52029648901745,65.46872310355678,65.69053681822949,67439400
2011-07-29,65.50978088378906,65.8712614995034,64.19531446465095,64.67181050029798,93519600
2011-08-01,65.08260345458984,66.53673104688457,64.46644652655655,66.29027203639468,93483200
2011-08-02,63.053401947021484,65.46052229812433,62.93838647095841,64.83614809387242,95669600
2011-08-03,63.472373962402344,63.54630977725993,61.51709884232339,63.00409499802251,114910400
2011-08-04,59.64399337768555,62.60976275816288,59.63577619642341,62.49474729198421,130904800
2011-08-05,58.600608825683594,60.670892489381444,57.22863480457308,60.39978204893595,188585600
2011-08-08,53.49885177612305,58.66635503869222,53.46598932279923,56.69465171436759,170159700
2011-08-09,57.06434631347656,57.195796133608724,52.38155302509932,54.9776274279216,207867000
2011-08-10,54.271095275878906,57.15471119162187,54.11500646380372,55.33088584778225,182376400
2011-08-11,56.982215881347656,57.869483715082715,54.2793389959857,54.64081987666477,121880100
2011-08-12,57.335453033447266,58.00090046672888,56.522127696339524,57.49975902975542,86475800
2011-08-15,58.95389938354492,59.011407115466554,57.82016657155754,57.984478854099834,57616800
2011-08-16,57.86945724487305,58.66635449392762,57.22865508068913,57.992683608853014,79484300
2011-08-17,57.885868072509766,58.75670088021926,57.31079098588465,58.30485638869101,66789100
2011-08-18,54.591495513916016,57.83659208401762,54.07392600581604,55.91417941359879,110692200
2011-08-19,53.63028335571289,55.38017256451163,53.318099520598274,53.408469680107636,99196100
2011-08-22,53.44133758544922,55.199437884443235,53.046994461135654,55.14193016505077,72211900
2011-08-23,56.020992279052734,56.111362467094466,53.28525389823887,53.77817820800207,93274300
2011-08-24,56.850730895996094,57.203994374505044,55.47053942971359,55.963469878141716,67698000
2011-08-25,55.454105377197266,57.746209151599196,55.24871980172616,57.49153304373354,80732900
2011-08-26,56.776798248291016,56.94932140769095,54.27109131156748,55.25694599540177,84468500
2011-08-29,59.463218688964844,59.52072638887425,57.540813062391045,57.56545832408519,53069800
2011-08-30,59.808284759521484,60.194404393666964,58.42809337990574,59.06889540117901,67801600
2011-08-31,59.685089111328125,60.7038004869993,59.06893197583859,60.13693391662908,70313900
2011-09-01,58.4034423828125,60.49016069430614,58.07483045862887,59.72612606162489,86788800
2011-09-02,56.242801666259766,57.54084038674949,55.94704584974636,56.98219120754329,78920100
2011-09-06,56.08668899536133,56.11955143888014,54.16428305853776,54.16428305853776,71493900
2011-09-07,58.20627975463867,58.288432743842414,56.74393523604969,57.0150457415062,68952400
2011-09-08,57.13827133178711,58.575970403578886,56.8342984144606,57.78728425418418,71124100
2011-09-09,55.454105377197266,56.79321707283552,54.837948650783964,56.43995363231041,99453600
2011-09-12,55.93061065673828,56.07027136684275,54.52577384057074,54.53398475207944,100109900
2011-09-13,56.834312438964844,57.06434334435495,55.72523127776422,56.308525721538295,84144100
2011-09-14,57.853023529052734,58.65813796730094,56.22637282767205,57.37652735678078,77019200
2011-09-15,58.66633987426758,58.69098514092197,57.499745020372636,58.38701222715342,74213100
2011-09-16,58.75673294067383,59.17572148547505,58.23094609804521,58.8635375063748,75773300
2011-09-19,57.70512771606445,58.337718778644664,57.05610856582573,57.59011229884444,69216200
2011-09-20,56.80965042114258,58.5677504145589,56.776787977505705,57.91051407756186,63453200
2011-09-21,54.70650100708008,57.203990454337934,54.665427651106484,56.719283485903674,81413800
2011-09-22,53.178436279296875,54.15606736227875,52.15972243988991,52.825172836642984,159808200
2011-09-23,53.7227668762207,54.044410205791884,52.86504923330635,52.9887596582584,84086000
2011-09-26,54.7371711730957,54.82789170931368,53.01348727712618,54.30006027487636,75555800
2011-09-27,55.916542053222656,57.227856110601984,55.47943107525638,55.957774664007516,93999600
2011-09-28,53.77224349975586,56.180453164760486,53.68977198822631,55.90829151375728,85412600
2011-09-29,54.704193115234375,55.27325098351152,53.08772748184318,55.03408547335313,73927200
2011-09-30,53.029991149902344,54.58047688829875,52.980503211536224,53.731008403724076,72124900
2011-10-03,50.30015182495117,53.57431917650349,50.18468728583385,52.62588405797806,119485000
2011-10-04,53.434112548828125,53.50833502729513,49.557891431407256,49.747578439469784,165100000
2011-10-05,54.16810989379883,54.53923480291878,52.71658753256735,53.42585378338658,100371000
2011-10-06,55.37220764160156,55.51240981608927,53.7310015659283,54.02790398965045,85789700
2011-10-07,54.019676208496094,55.75985254087656,53.77225532731262,55.57016235967931,93662300
2011-10-10,56.386627197265625,56.394869942743746,54.05264662384467,55.23200732094445,76366700
2011-10-11,56.77425003051758,57.005179064551285,55.70210783013868,55.85055906307395,63173300
2011-10-12,57.58247756958008,58.168033377869484,56.75775001556594,57.21135268714247,88580000
2011-10-13,57.53300857543945,57.82991106351668,56.559829596113694,57.252597873511725,54163300
2011-10-14,58.671119689941406,58.83606268950021,57.574230495576224,58.209274257439056,69768200
2011-10-17,56.88971710205078,58.242269969319636,56.60105738555348,58.151549422792954,57529900
2011-10-18,58.39896011352539,58.79483213530773,55.95776714035586,57.079397194538124,98948000
2011-10-19,57.260833740234375,58.67936612535291,56.963931320457384,58.23401249568742,71071600
2011-10-20,57.41754150390625,57.50826204916831,55.87529852662392,57.368053566017075,90998600
2011-10-21,58.66288375854492,58.687630876962544,57.7474354344718,58.20103822285885,60408600
2011-10-24,60.55152130126953,60.68348078637062,58.68764076552593,58.92680632096615,81399100
2011-10-25,58.85256576538086,60.15563696600076,58.68762275180707,60.114398066521,66767900
2011-10-26,59.86701583862305,60.23814729661938,58.1763268372287,59.87526488227008,76643400
2011-10-27,63.02569580078125,63.47929859926543,59.91647482081497,62.093755669191715,130508100
2011-10-28,62.70405960083008,63.438066909382265,62.481385842173246,62.92673965166127,82397500
2011-10-31,61.038082122802734,62.21744266250772,60.97210241475054,61.73085018083691,66969200
2011-11-01,58.87731170654297,60.18038302044194,58.52267853357485,58.70411963958271,110064900
2011-11-02,60.328819274902344,60.452529661189985,59.24017920148001,59.89171469656808,63821300
2011-11-03,61.82985305786133,62.0195369555021,59.619581984552575,61.25253973959562,74622200
2011-11-04,61.52468490600586,61.70612600599987,60.65872459990666,61.17830078356618,65262500
2011-11-07,61.4009895324707,61.74738003192727,60.12266506497517,61.442228444269546,67136100
2011-11-08,62.2999382019043,62.3824097227214,60.584502883344236,61.970045826462176,72278500
2011-11-09,59.33091354370117,60.96387088788807,59.231943953197415,60.46903551971547,78806400
2011-11-10,59.768001556396484,60.39479620378101,59.07522720040909,60.304075677494914,72175100
2011-11-11,61.34326934814453,61.46697981257588,59.81752373262622,60.48555143150964,62452000
2011-11-14,60.460784912109375,61.252522739078096,60.01543120465704,61.11232054196521,61114200
2011-11-15,61.227787017822266,61.557679379595484,59.735031788710934,60.139146628492064,65795300
2011-11-16,60.238075256347656,61.75557027940285,60.13086298586088,60.59270820293521,56938700
2011-11-17,59.380393981933594,60.56800387506761,58.77833999661622,60.163882774548256,78923500
2011-11-18,59.36391067504883,59.76802554111151,58.92679964927212,59.58658441572757,53462900
2011-11-21,57.94538116455078,58.431967581364056,57.40930679749393,58.17630395844008,58233500
2011-11-22,57.45876693725586,58.25050463073094,57.15362177053939,57.838140855451925,55404700
2011-11-23,55.65263366699219,56.980439611246396,55.56191310732269,56.82374561086842,69700300
2011-11-25,54.943355560302734,56.11446725461055,54.943355560302734,55.29798868375339,28167900
2011-11-28,57.557762145996094,57.664974510141505,56.83200384341822,56.98044882815433,59167100
